route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id
228,"0_13","0_13_22801_228_30025","Borongaj",,0,22801,"228_2"
14,"0_13","0_13_1401_14_31239","Zapruđe",,0,1401,"14_27"
7,"0_13","0_13_708_7_30477","Dubrava",,0,708,"7_2"
11,"0_13","0_13_1101_11_30927","Dubec",,0,1101,"11_3"
17,"0_13","0_13_1703_17_31024","Prečko",,1,1703,"17_3"
4,"0_13","0_13_402_4_30640","Savski most",,1,402,"4_7"
9,"0_13","0_13_906_9_30530","Ljubljanica",,1,906,"9_2"
17,"0_13","0_13_1709_17_31111","Borongaj",,0,1709,"17_2"
6,"0_13","0_13_601_6_30932","Črnomerec",,1,601,"6_2"
2,"0_13","0_13_207_2_30434","Črnomerec",,1,207,"2_8"
5,"0_13","0_13_506_5_30467","Park Maksimir",,0,506,"5_17"
174,"0_13","0_13_18201_174_30006","Zaprešić",,1,18201,"174_9"
241,"0_13","0_13_24101_241_30017","Veliko Polje",,0,24101,"241_3"
277,"0_13","0_13_28001_277_30006","Sesvete",,1,28001,"277_8"
207,"0_13","0_13_20701_207_30033","Kvat. trg",,0,20701,
110,"0_13","0_13_11001_110_30050","Savski most",,1,11001,"110_2"
14,"0_13","0_13_1408_14_31420","Mihaljevac",,1,1408,"14_24"
103,"0_13","0_13_13801_103_30012","Britan. trg",,1,13801,"103_2"
13,"0_13","0_13_1302_13_30726","Žitnjak",,1,1302,"13_30"
12,"0_13","0_13_1205_12_30620","Ljubljanica",,1,1205,"12_11"
7,"0_13","0_13_704_7_30538","Savski most",,1,704,"7_68"
9,"0_13","0_13_903_9_30689","Borongaj",,0,903,"9_1"
4,"0_13","0_13_407_4_30659","Dubec",,0,407,"4_3"
220,"0_13","0_13_22001_220_30082","Gl.kolodvor",,1,22001,"220_2"
11,"0_13","0_13_1106_11_30920","Črnomerec",,1,1106,"11_20"
14,"0_13","0_13_1402_14_31265","Zapruđe",,0,1402,"14_27"
6,"0_13","0_13_606_6_30937","Sopot",,0,606,"6_25"
232,"0_13","0_13_23201_232_30014","Dubrava",,1,23201,"232_11"
220,"0_13","0_13_22002_220_30085","Dugave",,0,22002,"220_7"
208,"0_13","0_13_20801_208_30016","Dubrava",,1,20801,"208_2"
206,"0_13","0_13_20601_206_30079","Miroševec",,0,20601,"206_1"
134,"0_13","0_13_13402_134_30151","Prečko",,0,13402,
209,"0_13","0_13_20901_209_30028","Dubrava",,1,20901,"209_2"
210,"0_13","0_13_21002_210_30043","Novi Retkovec",,0,21002,"210_7"
217,"0_13","0_13_21702_217_30100","Kvat. trg",,1,21702,"217_6"
137,"0_13","0_13_13101_137_30015","Per.-Borčec",,0,13101,"137_3"
214,"0_13","0_13_21401_214_30046","Koledinečka",,1,21401,"214_6"
150,"0_13","0_13_15001_150_30023","T.b.J.Jelačića",,0,15001,"150_4"
295,"0_13","0_13_29502_295_30061","Sajam Jakuševec",,0,29502,"295_5"
213,"0_13","0_13_21301_213_30011","Jalševec",,0,21301,"213_4"
110,"0_13","0_13_11002_110_30051","Botinec",,0,11002,"110_1"
136,"0_13","0_13_13601_136_30037","Špansko",,0,13601,"136_5"
118,"0_13","0_13_11801_118_30075","Voltino",,0,11801,"118_2"
227,"0_13","0_13_22701_227_30057","Grač. dolje",,0,22701,"227_6"
149,"0_13","0_13_12901_149_30028","Kuniščak",,1,12901,
233,"0_13","0_13_23301_233_30016","Mihaljevac",,1,23301,"233_4"
212,"0_13","0_13_21201_212_30126","Dubec",,1,21201,"212_7"
204,"0_13","0_13_20401_204_30019","Kvat. trg",,0,20401,"204_2"
101,"0_13","0_13_10101_101_30018","Britan. trg",,1,10101,"101_2"
281,"0_13","0_13_28101_281_30024","Gl.kolodvor",,1,28101,"281_3"
128,"0_13","0_13_12801_128_30021","Lukšić",,0,12801,"128_3"
106,"0_13","0_13_10602_106_30118","Kaptol",,1,10602,"106_4"
267,"0_13","0_13_26701_267_30024","Dubec",,1,26701,"267_2"
106,"0_13","0_13_10601_106_30121","Krematorij",,0,10601,"106_3"
281,"0_13","0_13_28102_281_30021","Novi Jelkovec",,0,28102,"281_4"
210,"0_13","0_13_21001_210_30042","Dubrava",,1,21001,"210_6"
105,"0_13","0_13_10501_105_30025","Britan. trg",,0,10501,"105_1"
224,"0_13","0_13_22401_224_30020","Dubec",,1,22401,"224_2"
126,"0_13","0_13_12601_126_30022","Črnomerec",,1,12601,"126_2"
237,"0_13","0_13_23701_237_30021","Kozari Putevi",,0,23701,"237_1"
271,"0_13","0_13_27101_271_30007","Glavnica D.",,0,27101,"271_8"
223,"0_13","0_13_22301_223_30032","Dubrava",,1,22301,"223_4"
134,"0_13","0_13_13401_134_30028","Črnomerec",,1,13401,"134_2"
133,"0_13","0_13_13301_133_30013","Čehi",,0,13301,"133_10"
212,"0_13","0_13_21202_212_30127","Sesvete",,0,21202,"212_1"
235,"0_13","0_13_23501_235_30015","Kozari Bok",,0,23501,"235_1"
201,"0_13","0_13_20101_201_30039","Kvat. trg",,0,20101,"201_3"
127,"0_13","0_13_12701_127_30022","Črnomerec",,1,12701,"127_4"
268,"0_13","0_13_26802_268_30145","V. Gorica",,0,26802,"268_17"
217,"0_13","0_13_21701_217_30079","Struge",,0,21701,"217_1"
269,"0_13","0_13_26902_269_30072","Borongaj",,1,26902,"269_15"
227,"0_13","0_13_22702_227_30062","Svetice",,1,22702,"227_5"
15,"0_13","0_13_1502_15_30270","Mihaljevac",,1,1502,"15_2"
15,"0_13","0_13_1501_15_30289","Grač. dolje",,0,1501,"15_1"
13,"0_13","0_13_1307_13_30547","Kvat. trg",,0,1307,"13_7"
136,"0_13","0_13_13602_136_30040","Črnomerec",,1,13602,"136_2"
268,"0_13","0_13_26805_268_30136","Gl.kolodvor",,1,26805,"268_2"
17,"0_13","0_13_1704_17_31048","Prečko",,1,1704,"17_3"
17,"0_13","0_13_1710_17_31137","Borongaj",,0,1710,"17_2"
14,"0_13","0_13_1409_14_31448","Mihaljevac",,1,1409,"14_24"
12,"0_13","0_13_1202_12_30711","Dubrava",,0,1202,"12_1"
2,"0_13","0_13_204_2_30429","Savišće",,0,204,"2_9"
5,"0_13","0_13_502_5_30468","Prečko",,1,502,"5_37"
9,"0_13","0_13_907_9_30546","Ljubljanica",,1,907,"9_2"
7,"0_13","0_13_709_7_30489","Dubrava",,0,709,"7_2"
6,"0_13","0_13_602_6_30950","Črnomerec",,1,602,"6_2"
11,"0_13","0_13_1102_11_30953","Dubec",,0,1102,"11_3"
132,"0_13","0_13_13201_132_30015","G.Breg-Brezo.",,0,13201,"132_5"
209,"0_13","0_13_20902_209_30029","Čučerje",,0,20902,"209_8"
123,"0_13","0_13_12201_123_30033","Pods. Dolje",,0,12201,"123_3"
282,"0_13","0_13_28201_282_30038","Sesvete",,1,28201,"282_1"
113,"0_13","0_13_11302_113_30035","Jezero Jarun",,0,11302,"113_7"
242,"0_13","0_13_24201_242_30029","Podbrežje",,0,24201,"242_4"
122,"0_13","0_13_12202_122_30018","Črnomerec",,1,12202,"122_5"
274,"0_13","0_13_27001_274_30008","Dubec",,1,27001,"274_6"
118,"0_13","0_13_11803_118_30080","Trg Mažur.",,1,11803,"118_1"
290,"0_13","0_13_29002_290_30030","Kvat. trg",,1,29002,"290_2"
113,"0_13","0_13_11301_113_30034","Ljubljanica",,1,11301,"113_6"
202,"0_13","0_13_20102_202_30042","Kvat. trg",,1,20102,"202_2"
4,"0_13","0_13_403_4_30658","Savski most",,1,403,"4_7"
14,"0_13","0_13_1403_14_31297","Zapruđe",,0,1403,"14_27"
5,"0_13","0_13_507_5_30481","Park Maksimir",,0,507,"5_17"
13,"0_13","0_13_1303_13_30742","Žitnjak",,1,1303,"13_30"
146,"0_13","0_13_14601_146_30076","Reljkovićeva",,1,14601,"146_3"
221,"0_13","0_13_22102_221_30148","Gl.kolodvor",,1,22102,"221_2"
9,"0_13","0_13_904_9_30709","Borongaj",,0,904,"9_1"
2,"0_13","0_13_201_2_30446","Črnomerec",,1,201,"2_8"
7,"0_13","0_13_705_7_30554","Savski most",,1,705,"7_68"
6,"0_13","0_13_607_6_30961","Sopot",,0,607,"6_25"
12,"0_13","0_13_1207_12_30644","Ljubljanica",,1,1207,"12_11"
221,"0_13","0_13_22101_221_30155","Travno",,0,22101,"221_1"
234,"0_13","0_13_23401_234_30019","Lanište",,0,23401,"234_6"
218,"0_13","0_13_21801_218_30055","Borovje",,0,21801,"218_4"
115,"0_13","0_13_11501_115_30038","Ljubljanica",,1,11501,"115_5"
109,"0_13","0_13_10901_109_30080","Črnomerec",,1,10901,"109_2"
138,"0_13","0_13_13801_138_30015","Britan. trg",,0,13801,"138_1"
279,"0_13","0_13_27901_279_30045","Novi Jelkovec",,0,27901,"279_6"
102,"0_13","0_13_10202_102_30027","Mihaljevac",,0,10202,"102_5"
121,"0_13","0_13_12101_121_30036","Črnomerec",,1,12101,"121_5"
206,"0_13","0_13_20601_206_30080","Dubrava",,1,20601,"206_2"
102,"0_13","0_13_10201_102_30022","Britan. trg",,1,10201,"102_6"
215,"0_13","0_13_21502_215_30044","Kvat. trg",,1,21502,"215_2"
125,"0_13","0_13_12501_125_30043","G. Vrapče",,0,12501,"125_3"
116,"0_13","0_13_11601_116_30023","Podsus-most",,0,11601,"116_3"
124,"0_13","0_13_12401_124_30039","G.Stenjevec",,0,12401,"124_3"
117,"0_13","0_13_11701_117_30061","Jarun",,0,11701,
115,"0_13","0_13_11502_115_30035","Špansko-Jank.",,0,11502,"115_6"
284,"0_13","0_13_28001_284_30005","Ivanja Reka",,0,28001,"284_3"
110,"0_13","0_13_11002_110_30052","Savski most",,1,11002,"110_2"
129,"0_13","0_13_12901_129_30051","Šestinski dol",,0,12901,"129_1"
109,"0_13","0_13_10903_109_30057","Dugave",,0,10903,"109_3"
11,"0_13","0_13_1108_11_30944","Črnomerec",,1,1108,"11_20"
14,"0_13","0_13_1410_14_31470","Mihaljevac",,1,1410,"14_24"
4,"0_13","0_13_408_4_30675","Dubec",,0,408,"4_3"
17,"0_13","0_13_1705_17_31070","Prečko",,1,1705,"17_3"
17,"0_13","0_13_1711_17_31163","Borongaj",,0,1711,"17_2"
15,"0_13","0_13_1501_15_30278","Mihaljevac",,1,1501,"15_2"
15,"0_13","0_13_1502_15_30299","Grač. dolje",,0,1502,"15_1"
13,"0_13","0_13_1308_13_30565","Kvat. trg",,0,1308,"13_7"
9,"0_13","0_13_901_9_30560","Ljubljanica",,1,901,"9_2"
6,"0_13","0_13_603_6_30976","Črnomerec",,1,603,"6_2"
14,"0_13","0_13_1404_14_31317","Zapruđe",,0,1404,"14_27"
7,"0_13","0_13_701_7_30505","Dubrava",,0,701,"7_2"
120,"0_13","0_13_12002_120_30028","Črnomerec",,1,12002,"120_5"
118,"0_13","0_13_11802_118_30079","Voltino",,0,11802,"118_2"
203,"0_13","0_13_20302_203_30050","Svetice",,1,20302,"203_12"
161,"0_13","0_13_16101_161_30044","Savski most",,1,16101,
276,"0_13","0_13_21601_276_30022","Kvat. trg",,1,21601,"276_5"
203,"0_13","0_13_20301_203_30055","Kaptol",,0,20301,"203_13"
215,"0_13","0_13_21501_215_30045","Trnava",,0,21501,"215_3"
295,"0_13","0_13_29501_295_30065","Zapruđe",,0,29501,"295_8"
201,"0_13","0_13_20102_201_30042","Kaptol",,1,20102,"201_1"
121,"0_13","0_13_12102_121_30165","Gajnice",,0,12102,
110,"0_13","0_13_11001_110_30053","Botinec",,0,11001,"110_1"
262,"0_13","0_13_26201_262_30010","Dubec",,1,26201,"262_2"
308,"0_13","0_13_31501_308_30015","Sasi",,0,31501,"308_16"
268,"0_13","0_13_26803_268_30149","V. Gorica",,0,26803,"268_17"
205,"0_13","0_13_20502_205_30064","Dubrava",,1,20502,"205_2"
233,"0_13","0_13_23301_233_30015","Markuševec",,0,23301,"233_2"
111,"0_13","0_13_11101_111_30007","Stup. Obrež",,0,11101,"111_9"
150,"0_13","0_13_15001_150_30024","G. Tuškanac",,1,15001,"150_5"
295,"0_13","0_13_29502_295_30042","Zapruđe",,1,29502,"295_6"
119,"0_13","0_13_11901_119_30019","Podsused",,0,11901,"119_5"
120,"0_13","0_13_13701_120_30027","Prečko",,0,13701,"120_6"
269,"0_13","0_13_26901_269_30079","Ses.Kraljev.",,0,26901,"269_16"
12,"0_13","0_13_1203_12_30735","Dubrava",,0,1203,"12_1"
11,"0_13","0_13_1103_11_30979","Dubec",,0,1103,"11_3"
5,"0_13","0_13_503_5_30482","Prečko",,1,503,"5_37"
268,"0_13","0_13_26801_268_30140","Gl.kolodvor",,1,26801,"268_2"
2,"0_13","0_13_205_2_30445","Savišće",,0,205,"2_9"
4,"0_13","0_13_404_4_30678","Savski most",,1,404,"4_7"
14,"0_13","0_13_1411_14_31496","Mihaljevac",,1,1411,"14_24"
220,"0_13","0_13_22002_220_30086","Gl.kolodvor",,1,22002,"220_2"
6,"0_13","0_13_608_6_30985","Sopot",,0,608,"6_25"
9,"0_13","0_13_905_9_30725","Borongaj",,0,905,"9_1"
264,"0_13","0_13_26401_264_30008","Dubec",,1,26401,"264_2"
106,"0_13","0_13_10602_106_30125","Krematorij",,0,10602,"106_3"
202,"0_13","0_13_20101_202_30043","Kozjak",,0,20101,"202_1"
172,"0_13","0_13_17202_172_30029","Zaprešić",,0,17202,"172_12"
172,"0_13","0_13_17201_172_30028","Črnomerec",,1,17201,"172_11"
220,"0_13","0_13_22001_220_30089","Dugave",,0,22001,"220_7"
272,"0_13","0_13_27201_272_30013","Moravče",,0,27201,"272_3"
118,"0_13","0_13_11801_118_30084","Trg Mažur.",,1,11801,"118_1"
130,"0_13","0_13_13001_130_30012","Črnomerec",,1,13001,"130_2"
127,"0_13","0_13_12701_127_30095","Mikulići",,0,12701,"127_5"
212,"0_13","0_13_21201_212_30133","Sesvete",,0,21201,"212_1"
106,"0_13","0_13_10601_106_30122","Kaptol",,1,10601,"106_4"
128,"0_13","0_13_12801_128_30022","Črnomerec",,1,12801,"128_4"
212,"0_13","0_13_21202_212_30130","Dubec",,1,21202,"212_7"
126,"0_13","0_13_12601_126_30023","Krvarić",,0,12601,"126_1"
112,"0_13","0_13_11201_112_30021","Lučko",,0,11201,"112_4"
231,"0_13","0_13_23101_231_30051","Dubec",,0,23101,"231_11"
225,"0_13","0_13_22501_225_30018","Sesvete",,1,22501,"225_10"
5,"0_13","0_13_508_5_30495","Park Maksimir",,0,508,"5_17"
17,"0_13","0_13_1706_17_31092","Prečko",,1,1706,"17_3"
7,"0_13","0_13_706_7_30568","Savski most",,1,706,"7_68"
13,"0_13","0_13_1304_13_30762","Žitnjak",,1,1304,"13_30"
17,"0_13","0_13_1712_17_31189","Borongaj",,0,1712,"17_2"
136,"0_13","0_13_13601_136_30042","Črnomerec",,1,13601,"136_2"
12,"0_13","0_13_1208_12_30668","Ljubljanica",,1,1208,"12_11"
11,"0_13","0_13_1109_11_30970","Črnomerec",,1,1109,"11_20"
14,"0_13","0_13_1405_14_31349","Zapruđe",,0,1405,"14_27"
136,"0_13","0_13_13602_136_30039","Špansko",,0,13602,"136_5"
4,"0_13","0_13_409_4_30693","Dubec",,0,409,"4_3"
2,"0_13","0_13_202_2_30458","Črnomerec",,1,202,"2_8"
15,"0_13","0_13_1502_15_30288","Mihaljevac",,1,1502,"15_2"
15,"0_13","0_13_1501_15_30307","Grač. dolje",,0,1501,"15_1"
6,"0_13","0_13_604_6_31000","Črnomerec",,1,604,"6_2"
9,"0_13","0_13_902_9_30576","Ljubljanica",,1,902,"9_2"
279,"0_13","0_13_27901_279_30046","Dubec",,1,27901,"279_5"
113,"0_13","0_13_11301_113_30037","Jezero Jarun",,0,11301,"113_7"
205,"0_13","0_13_20501_205_30053","Bidrovec",,0,20501,"205_7"
110,"0_13","0_13_11001_110_30054","Savski most",,1,11001,"110_2"
168,"0_13","0_13_16801_168_30055","Prečko",,0,16801,"168_1"
135,"0_13","0_13_13501_135_30037","Graberje",,0,13501,"135_3"
241,"0_13","0_13_24101_241_30034","Gl.kolodvor",,1,24101,"241_2"
290,"0_13","0_13_29001_290_30031","V. Gorica",,0,29001,"290_1"
13,"0_13","0_13_1309_13_30579","Kvat. trg",,0,1309,"13_7"
7,"0_13","0_13_702_7_30523","Dubrava",,0,702,"7_2"
14,"0_13","0_13_1412_14_31522","Mihaljevac",,1,1412,"14_24"
11,"0_13","0_13_1104_11_31003","Dubec",,0,1104,"11_3"
228,"0_13","0_13_22801_228_30027","Borongaj",,0,22801,"228_2"
12,"0_13","0_13_1204_12_30759","Dubrava",,0,1204,"12_1"
221,"0_13","0_13_22101_221_30156","Gl.kolodvor",,1,22101,"221_2"
5,"0_13","0_13_504_5_30498","Prečko",,1,504,"5_37"
6,"0_13","0_13_609_6_31011","Sopot",,0,609,"6_25"
17,"0_13","0_13_1707_17_31116","Prečko",,1,1707,"17_3"
9,"0_13","0_13_906_9_30741","Borongaj",,0,906,"9_1"
17,"0_13","0_13_1701_17_31207","Borongaj",,0,1701,"17_2"
4,"0_13","0_13_405_4_30694","Savski most",,1,405,"4_7"
134,"0_13","0_13_13401_134_30161","Prečko",,0,13401,
263,"0_13","0_13_26301_263_30038","Dubec",,1,26301,"263_2"
206,"0_13","0_13_20601_206_30083","Miroševec",,0,20601,"206_1"
223,"0_13","0_13_22301_223_30035","Dubec",,0,22301,"223_5"
150,"0_13","0_13_15001_150_30025","T.b.J.Jelačića",,0,15001,"150_4"
110,"0_13","0_13_11002_110_30055","Botinec",,0,11002,"110_1"
268,"0_13","0_13_26804_268_30153","V. Gorica",,0,26804,"268_17"
235,"0_13","0_13_23501_235_30016","Dubrava",,1,23501,"235_2"
148,"0_13","0_13_14801_148_30029","Reljkovićeva",,0,14801,"148_1"
226,"0_13","0_13_22601_226_30038","Kaptol",,1,22601,"226_1"
123,"0_13","0_13_12201_123_30032","Črnomerec",,1,12201,"123_2"
214,"0_13","0_13_21401_214_30051","Kozari Bok",,0,21401,"214_5"
237,"0_13","0_13_23701_237_30018","Kvat. trg",,1,23701,"237_2"
217,"0_13","0_13_21701_217_30108","Kvat. trg",,1,21701,"217_8"
226,"0_13","0_13_22602_226_30035","Svetice",,0,22602,"226_3"
221,"0_13","0_13_22102_221_30161","Travno",,0,22102,"221_1"
208,"0_13","0_13_20801_208_30017","Vidovec",,0,20801,"208_6"
142,"0_13","0_13_14201_142_30021","Vrapčanska aleja",,0,14201,"142_1"
109,"0_13","0_13_10904_109_30059","Dugave",,0,10904,"109_3"
140,"0_13","0_13_14002_140_30013","Tomislavov dom",,0,14002,"140_3"
140,"0_13","0_13_14001_140_30016","Mihaljevac",,1,14001,"140_9"
113,"0_13","0_13_11302_113_30036","Ljubljanica",,1,11302,"113_6"
284,"0_13","0_13_28001_284_30006","Sesvete",,1,28001,"284_4"
139,"0_13","0_13_13901_139_30021","Reljkovićeva",,0,13901,"139_1"
217,"0_13","0_13_21702_217_30083","Petruš. nas.",,0,21702,"217_5"
129,"0_13","0_13_12901_129_30052","Kuniščak",,1,12901,"129_2"
213,"0_13","0_13_21301_213_30012","Dubrava",,1,21301,"213_1"
109,"0_13","0_13_10902_109_30084","Črnomerec",,1,10902,"109_2"
263,"0_13","0_13_26302_263_30029","Kašina-okretište",,0,26302,"263_9"
295,"0_13","0_13_29502_295_30067","Sajam Jakuševec",,0,29502,"295_5"
218,"0_13","0_13_21801_218_30056","Gl.kolodvor",,1,21801,"218_2"
137,"0_13","0_13_13101_137_30014","Črnomerec",,1,13101,"137_6"
118,"0_13","0_13_11803_118_30081","Voltino",,0,11803,"118_2"
133,"0_13","0_13_13301_133_30014","Savski most",,1,13301,"133_2"
261,"0_13","0_13_26101_261_30010","Dubec",,1,26101,"261_2"
282,"0_13","0_13_28201_282_30043","Novi Jelkovec",,0,28201,"282_3"
230,"0_13","0_13_23001_230_30061","Gran. Novaki",,0,23001,"230_5"
227,"0_13","0_13_22702_227_30061","Grač. dolje",,0,22702,"227_6"
105,"0_13","0_13_10501_105_30026","Kaptol",,1,10501,"105_2"
101,"0_13","0_13_10101_101_30023","Pantovčak",,0,10101,"101_1"
210,"0_13","0_13_21001_210_30047","Novi Retkovec",,0,21001,"210_7"
269,"0_13","0_13_26903_269_30076","Borongaj",,1,26903,"269_15"
229,"0_13","0_13_22901_229_30013","Mala Mlaka",,0,22901,"229_7"
134,"0_13","0_13_13402_134_30030","Črnomerec",,1,13402,"134_2"
210,"0_13","0_13_21002_210_30044","Dubrava",,1,21002,"210_6"
267,"0_13","0_13_26701_267_30025","Markovo polje",,0,26701,"267_1"
227,"0_13","0_13_22701_227_30064","Svetice",,1,22701,"227_5"
14,"0_13","0_13_1406_14_31377","Zapruđe",,0,1406,"14_27"
7,"0_13","0_13_707_7_30586","Savski most",,1,707,"7_68"
2,"0_13","0_13_206_2_30459","Savišće",,0,206,"2_9"
268,"0_13","0_13_26802_268_30144","Gl.kolodvor",,1,26802,"268_2"
13,"0_13","0_13_1305_13_30780","Žitnjak",,1,1305,"13_30"
11,"0_13","0_13_1110_11_30992","Črnomerec",,1,1110,"11_20"
5,"0_13","0_13_509_5_30511","Park Maksimir",,0,509,"5_17"
6,"0_13","0_13_605_6_31022","Črnomerec",,1,605,"6_2"
14,"0_13","0_13_1413_14_31546","Mihaljevac",,1,1413,"14_24"
12,"0_13","0_13_1201_12_30690","Ljubljanica",,1,1201,"12_11"
9,"0_13","0_13_903_9_30592","Ljubljanica",,1,903,"9_2"
123,"0_13","0_13_12202_123_30035","Pods. Dolje",,0,12202,"123_3"
242,"0_13","0_13_24201_242_30030","Gl.kolodvor",,1,24201,"242_2"
124,"0_13","0_13_12401_124_30046","Črnomerec",,1,12401,"124_2"
209,"0_13","0_13_20902_209_30030","Dubrava",,1,20902,"209_2"
115,"0_13","0_13_11502_115_30040","Ljubljanica",,1,11502,"115_5"
115,"0_13","0_13_11501_115_30037","Špansko-Jank.",,0,11501,"115_6"
209,"0_13","0_13_20901_209_30031","Čučerje",,0,20901,"209_8"
117,"0_13","0_13_11701_117_30016","Črnomerec",,1,11701,"117_2"
121,"0_13","0_13_12101_121_30171","Gajnice",,0,12101,
207,"0_13","0_13_20701_207_30037","Kvat. trg",,0,20701,
215,"0_13","0_13_21501_215_30046","Kvat. trg",,1,21501,"215_2"
201,"0_13","0_13_20102_201_30041","Kvat. trg",,0,20102,"201_3"
234,"0_13","0_13_23401_234_30020","Gl.kolodvor",,1,23401,"234_7"
125,"0_13","0_13_12501_125_30044","Črnomerec",,1,12501,"125_2"
146,"0_13","0_13_14601_146_30075","Jankomir",,0,14601,"146_4"
118,"0_13","0_13_11802_118_30088","Trg Mažur.",,1,11802,"118_1"
121,"0_13","0_13_12102_121_30038","Črnomerec",,1,12102,"121_5"
215,"0_13","0_13_21502_215_30047","Trnava",,0,21502,"215_3"
15,"0_13","0_13_1501_15_30296","Mihaljevac",,1,1501,"15_2"
15,"0_13","0_13_1502_15_30317","Grač. dolje",,0,1502,"15_1"
4,"0_13","0_13_401_4_30713","Dubec",,0,401,"4_3"
7,"0_13","0_13_703_7_30539","Dubrava",,0,703,"7_2"
11,"0_13","0_13_1105_11_31025","Dubec",,0,1105,"11_3"
2,"0_13","0_13_203_2_30472","Črnomerec",,1,203,"2_8"
13,"0_13","0_13_1301_13_30597","Kvat. trg",,0,1301,"13_7"
17,"0_13","0_13_1708_17_31138","Prečko",,1,1708,"17_3"
14,"0_13","0_13_1407_14_31399","Zapruđe",,0,1407,"14_27"
17,"0_13","0_13_1702_17_31231","Borongaj",,0,1702,"17_2"
6,"0_13","0_13_601_6_31035","Sopot",,0,601,"6_25"
220,"0_13","0_13_22001_220_30090","Gl.kolodvor",,1,22001,"220_2"
9,"0_13","0_13_907_9_30757","Borongaj",,0,907,"9_1"
127,"0_13","0_13_12701_127_30024","Črnomerec",,1,12701,"127_4"
101,"0_13","0_13_10101_101_30020","Britan. trg",,1,10101,"101_2"
106,"0_13","0_13_10601_106_30129","Krematorij",,0,10601,"106_3"
106,"0_13","0_13_10602_106_30126","Kaptol",,1,10602,"106_4"
110,"0_13","0_13_11002_110_30056","Savski most",,1,11002,"110_2"
116,"0_13","0_13_11601_116_30020","Ljubljanica",,1,11601,"116_2"
220,"0_13","0_13_22002_220_30093","Dugave",,0,22002,"220_7"
273,"0_13","0_13_27301_273_30007","Lužan",,0,27301,"273_4"
126,"0_13","0_13_12601_126_30024","Črnomerec",,1,12601,"126_2"
149,"0_13","0_13_12901_149_30031","Vrhovec",,0,12901,
212,"0_13","0_13_21202_212_30137","Sesvete",,0,21202,"212_1"
281,"0_13","0_13_28101_281_30023","Novi Jelkovec",,0,28101,"281_4"
212,"0_13","0_13_21201_212_30136","Dubec",,1,21201,"212_7"
281,"0_13","0_13_28102_281_30026","Gl.kolodvor",,1,28102,"281_3"
135,"0_13","0_13_13501_135_30038","Črnomerec",,1,13501,"135_2"
290,"0_13","0_13_29003_290_30032","Kvat. trg",,1,29003,"290_2"
206,"0_13","0_13_20601_206_30084","Dubrava",,1,20601,"206_2"
176,"0_13","0_13_17601_176_30013","G. Bistra",,0,17601,"176_17"
202,"0_13","0_13_20101_202_30046","Kvat. trg",,1,20101,"202_2"
12,"0_13","0_13_1205_12_30781","Dubrava",,0,1205,"12_1"
5,"0_13","0_13_505_5_30512","Prečko",,1,505,"5_37"
14,"0_13","0_13_1401_14_31578","Mihaljevac",,1,1401,"14_24"
4,"0_13","0_13_406_4_30712","Savski most",,1,406,"4_7"
7,"0_13","0_13_708_7_30602","Savski most",,1,708,"7_68"
6,"0_13","0_13_606_6_31050","Črnomerec",,1,606,"6_2"
11,"0_13","0_13_1101_11_31018","Črnomerec",,1,1101,"11_20"
136,"0_13","0_13_13602_136_30044","Črnomerec",,1,13602,"136_2"
13,"0_13","0_13_1306_13_30804","Žitnjak",,1,1306,"13_30"
9,"0_13","0_13_904_9_30608","Ljubljanica",,1,904,"9_2"
119,"0_13","0_13_11901_119_30018","Črnomerec",,1,11901,"119_2"
150,"0_13","0_13_15001_150_30026","G. Tuškanac",,1,15001,"150_5"
268,"0_13","0_13_26805_268_30157","V. Gorica",,0,26805,"268_17"
295,"0_13","0_13_29502_295_30046","Zapruđe",,1,29502,"295_6"
282,"0_13","0_13_28201_282_30042","Sesvete",,1,28201,"282_1"
271,"0_13","0_13_27101_271_30008","Dubec",,1,27101,"271_5"
118,"0_13","0_13_11801_118_30085","Voltino",,0,11801,"118_2"
136,"0_13","0_13_13601_136_30041","Špansko",,0,13601,"136_5"
269,"0_13","0_13_26902_269_30083","Ses.Kraljev.",,0,26902,"269_16"
132,"0_13","0_13_13201_132_30018","Savski most",,1,13201,"132_6"
110,"0_13","0_13_11001_110_30057","Botinec",,0,11001,"110_1"
295,"0_13","0_13_29501_295_30071","Zapruđe",,0,29501,"295_8"
120,"0_13","0_13_13701_120_30030","Črnomerec",,1,13701,"120_5"
111,"0_13","0_13_11101_111_30008","Savski most",,1,11101,"111_8"
120,"0_13","0_13_12002_120_30029","Prečko",,0,12002,"120_6"
232,"0_13","0_13_23201_232_30015","Čret-Melinišće",,0,23201,"232_15"
5,"0_13","0_13_501_5_30525","Park Maksimir",,0,501,"5_17"
14,"0_13","0_13_1408_14_31433","Zapruđe",,0,1408,"14_27"
2,"0_13","0_13_207_2_30473","Savišće",,0,207,"2_9"
15,"0_13","0_13_1502_15_30306","Mihaljevac",,1,1502,"15_2"
